timestamp,open,high,low,close,volume,oi
2024-12-11 15:20:00+05:30,3936.98,3937.2,3936.59,3936.59,0,0
2024-12-11 15:21:00+05:30,3936.41,3937.3,3936.26,3937.05,0,0
2024-12-11 15:22:00+05:30,3937.21,3937.68,3936.85,3937.68,0,0
2024-12-11 15:23:00+05:30,3937.59,3937.6,3935.87,3937.2,0,0
2024-12-11 15:24:00+05:30,3937.02,3937.02,3936.3,3936.66,0,0
2024-12-11 15:25:00+05:30,3937.53,3938.9,3937.53,3938.64,0,0
2024-12-11 15:26:00+05:30,3938.66,3939.28,3938.11,3939.22,0,0
2024-12-11 15:27:00+05:30,3938.94,3939.34,3938.57,3938.63,0,0
2024-12-11 15:28:00+05:30,3939.17,3939.35,3938.47,3939.18,0,0
2024-12-11 15:29:00+05:30,3939.74,3939.74,3938.37,3939.34,0,0
2024-12-12 09:15:00+05:30,3943.9,3945.57,3933.22,3933.22,0,0
2024-12-12 09:16:00+05:30,3934.0,3934.0,3931.35,3933.49,0,0
2024-12-12 09:17:00+05:30,3932.43,3932.69,3929.29,3929.29,0,0
2024-12-12 09:18:00+05:30,3930.2,3930.94,3929.84,3929.84,0,0
2024-12-12 09:19:00+05:30,3929.8,3932.04,3929.18,3931.36,0,0
2024-12-12 09:20:00+05:30,3931.34,3931.34,3927.3,3927.8,0,0
2024-12-12 09:21:00+05:30,3928.21,3928.33,3927.18,3927.18,0,0
2024-12-12 09:22:00+05:30,3927.12,3928.5,3926.77,3927.88,0,0
2024-12-12 09:23:00+05:30,3928.48,3928.64,3926.71,3927.08,0,0
2024-12-12 09:24:00+05:30,3927.31,3930.51,3926.58,3930.51,0,0
2024-12-12 09:25:00+05:30,3930.98,3930.98,3927.19,3927.19,0,0
2024-12-12 09:26:00+05:30,3926.42,3928.23,3926.21,3928.23,0,0
2024-12-12 09:27:00+05:30,3927.81,3931.66,3927.53,3931.66,0,0
2024-12-12 09:28:00+05:30,3931.53,3933.23,3931.53,3933.1,0,0
2024-12-12 09:29:00+05:30,3933.95,3935.88,3933.95,3935.88,0,0
2024-12-12 09:30:00+05:30,3936.02,3937.09,3935.73,3937.09,0,0
2024-12-12 09:31:00+05:30,3937.42,3937.42,3936.27,3936.27,0,0
2024-12-12 09:32:00+05:30,3936.42,3936.42,3933.72,3933.72,0,0
2024-12-12 09:33:00+05:30,3933.93,3934.48,3933.33,3933.33,0,0
2024-12-12 09:34:00+05:30,3933.55,3933.55,3932.38,3932.8,0,0
2024-12-12 09:35:00+05:30,3932.56,3933.15,3932.38,3932.94,0,0
2024-12-12 09:36:00+05:30,3933.1,3933.3,3932.5,3932.5,0,0
2024-12-12 09:37:00+05:30,3931.94,3931.94,3930.8,3930.8,0,0
2024-12-12 09:38:00+05:30,3931.37,3931.86,3930.07,3930.07,0,0
2024-12-12 09:39:00+05:30,3930.06,3930.06,3927.19,3927.19,0,0
2024-12-12 09:40:00+05:30,3926.01,3926.01,3923.52,3923.77,0,0
2024-12-12 09:41:00+05:30,3923.41,3923.76,3922.28,3922.28,0,0
2024-12-12 09:42:00+05:30,3922.54,3922.54,3921.47,3921.47,0,0
2024-12-12 09:43:00+05:30,3920.39,3920.95,3919.44,3920.95,0,0
2024-12-12 09:44:00+05:30,3920.89,3921.08,3919.36,3920.13,0,0
2024-12-12 09:45:00+05:30,3918.7,3918.79,3918.19,3918.19,0,0
2024-12-12 09:46:00+05:30,3917.99,3917.99,3914.76,3915.6,0,0
2024-12-12 09:47:00+05:30,3915.34,3915.88,3914.46,3914.46,0,0
2024-12-12 09:48:00+05:30,3913.28,3913.56,3912.12,3912.4,0,0
2024-12-12 09:49:00+05:30,3913.01,3913.01,3911.46,3912.27,0,0
2024-12-12 09:50:00+05:30,3912.69,3918.08,3912.69,3918.08,0,0
2024-12-12 09:51:00+05:30,3918.44,3918.49,3917.28,3917.28,0,0
2024-12-12 09:52:00+05:30,3917.49,3918.95,3916.96,3918.95,0,0
2024-12-12 09:53:00+05:30,3920.92,3922.24,3920.92,3922.14,0,0
2024-12-12 09:54:00+05:30,3922.38,3922.67,3921.89,3921.89,0,0
2024-12-12 09:55:00+05:30,3921.96,3922.26,3921.45,3921.82,0,0
2024-12-12 09:56:00+05:30,3921.97,3922.07,3920.55,3920.55,0,0
2024-12-12 09:57:00+05:30,3920.53,3920.53,3919.37,3919.68,0,0
2024-12-12 09:58:00+05:30,3919.65,3919.92,3918.73,3919.92,0,0
2024-12-12 09:59:00+05:30,3920.78,3920.78,3919.05,3919.05,0,0
2024-12-12 10:00:00+05:30,3919.24,3920.08,3919.03,3919.48,0,0
2024-12-12 10:01:00+05:30,3919.62,3919.62,3918.47,3918.47,0,0
2024-12-12 10:02:00+05:30,3919.27,3920.73,3918.68,3920.73,0,0
2024-12-12 10:03:00+05:30,3921.31,3921.41,3921.15,3921.22,0,0
2024-12-12 10:04:00+05:30,3921.23,3921.89,3920.15,3920.15,0,0
2024-12-12 10:05:00+05:30,3919.78,3920.01,3918.94,3919.6,0,0
2024-12-12 10:06:00+05:30,3919.49,3920.7,3919.47,3919.98,0,0
2024-12-12 10:07:00+05:30,3920.05,3920.45,3919.78,3920.2,0,0
2024-12-12 10:08:00+05:30,3920.15,3920.29,3917.3,3917.3,0,0
2024-12-12 10:09:00+05:30,3916.94,3917.0,3916.55,3916.58,0,0
2024-12-12 10:10:00+05:30,3915.92,3917.34,3915.92,3916.99,0,0
2024-12-12 10:11:00+05:30,3917.43,3917.43,3916.41,3916.55,0,0
2024-12-12 10:12:00+05:30,3916.59,3916.81,3915.94,3915.94,0,0
2024-12-12 10:13:00+05:30,3916.56,3916.56,3914.35,3914.35,0,0
2024-12-12 10:14:00+05:30,3914.59,3915.39,3913.92,3915.39,0,0
2024-12-12 10:15:00+05:30,3915.53,3915.53,3913.77,3914.43,0,0
2024-12-12 10:16:00+05:30,3915.43,3915.7,3914.5,3914.5,0,0
2024-12-12 10:17:00+05:30,3914.65,3914.77,3914.23,3914.23,0,0
2024-12-12 10:18:00+05:30,3915.11,3916.27,3915.09,3916.27,0,0
2024-12-12 10:19:00+05:30,3916.37,3917.37,3916.37,3917.37,0,0
2024-12-12 10:20:00+05:30,3917.26,3917.62,3917.0,3917.03,0,0
2024-12-12 10:21:00+05:30,3916.48,3917.16,3916.48,3916.96,0,0
2024-12-12 10:22:00+05:30,3916.7,3916.7,3915.38,3915.38,0,0
2024-12-12 10:23:00+05:30,3915.35,3916.39,3915.35,3916.24,0,0
2024-12-12 10:24:00+05:30,3916.3,3917.34,3916.3,3916.73,0,0
2024-12-12 10:25:00+05:30,3916.59,3916.82,3916.34,3916.74,0,0
2024-12-12 10:26:00+05:30,3916.76,3916.76,3915.86,3915.86,0,0
2024-12-12 10:27:00+05:30,3915.98,3916.8,3915.87,3916.8,0,0
2024-12-12 10:28:00+05:30,3916.58,3916.86,3916.16,3916.86,0,0
2024-12-12 10:29:00+05:30,3916.23,3917.0,3915.94,3916.85,0,0
2024-12-12 10:30:00+05:30,3917.02,3919.55,3917.02,3919.55,0,0
2024-12-12 10:31:00+05:30,3920.67,3924.27,3920.67,3923.37,0,0
2024-12-12 10:32:00+05:30,3924.28,3924.94,3920.46,3923.02,0,0
2024-12-12 10:33:00+05:30,3922.53,3923.58,3922.53,3923.04,0,0
2024-12-12 10:34:00+05:30,3923.49,3925.28,3923.49,3925.14,0,0
2024-12-12 10:35:00+05:30,3925.62,3925.88,3924.75,3924.75,0,0
2024-12-12 10:36:00+05:30,3925.35,3927.26,3925.35,3927.08,0,0
2024-12-12 10:37:00+05:30,3925.75,3925.75,3924.22,3924.52,0,0
2024-12-12 10:38:00+05:30,3924.19,3924.19,3922.39,3922.79,0,0
2024-12-12 10:39:00+05:30,3922.28,3922.69,3921.93,3922.69,0,0
2024-12-12 10:40:00+05:30,3922.77,3924.04,3922.77,3923.5,0,0
2024-12-12 10:41:00+05:30,3924.05,3924.98,3924.05,3924.52,0,0
2024-12-12 10:42:00+05:30,3924.1,3925.47,3923.55,3925.47,0,0
2024-12-12 10:43:00+05:30,3925.16,3925.86,3925.08,3925.54,0,0
2024-12-12 10:44:00+05:30,3926.65,3928.61,3926.46,3927.94,0,0
2024-12-12 10:45:00+05:30,3927.48,3928.38,3927.48,3928.38,0,0
2024-12-12 10:46:00+05:30,3928.54,3930.77,3928.54,3930.77,0,0
2024-12-12 10:47:00+05:30,3930.37,3930.37,3929.2,3929.65,0,0
2024-12-12 10:48:00+05:30,3929.43,3929.75,3927.71,3927.71,0,0
2024-12-12 10:49:00+05:30,3927.62,3931.94,3927.62,3931.94,0,0
2024-12-12 10:50:00+05:30,3932.41,3934.35,3932.07,3934.35,0,0
2024-12-12 10:51:00+05:30,3933.91,3934.17,3933.16,3933.16,0,0
2024-12-12 10:52:00+05:30,3932.87,3934.26,3932.83,3934.26,0,0
2024-12-12 10:53:00+05:30,3934.25,3936.24,3933.82,3936.24,0,0
2024-12-12 10:54:00+05:30,3935.77,3936.26,3935.12,3936.26,0,0
2024-12-12 10:55:00+05:30,3935.53,3935.53,3933.29,3933.62,0,0
2024-12-12 10:56:00+05:30,3933.74,3933.74,3930.56,3930.56,0,0
2024-12-12 10:57:00+05:30,3929.61,3930.1,3928.61,3930.1,0,0
2024-12-12 10:58:00+05:30,3930.33,3931.39,3930.04,3930.57,0,0
2024-12-12 10:59:00+05:30,3930.6,3931.37,3930.6,3931.18,0,0
2024-12-12 11:00:00+05:30,3931.55,3932.71,3930.66,3931.85,0,0
2024-12-12 11:01:00+05:30,3931.65,3932.39,3931.52,3931.52,0,0
2024-12-12 11:02:00+05:30,3930.71,3931.31,3930.53,3930.97,0,0
2024-12-12 11:03:00+05:30,3931.74,3931.9,3931.16,3931.16,0,0
2024-12-12 11:04:00+05:30,3930.78,3931.93,3930.65,3931.87,0,0
2024-12-12 11:05:00+05:30,3931.31,3931.61,3930.24,3931.01,0,0
2024-12-12 11:06:00+05:30,3930.52,3930.52,3928.75,3929.07,0,0
2024-12-12 11:07:00+05:30,3928.28,3929.92,3927.76,3929.75,0,0
2024-12-12 11:08:00+05:30,3929.5,3929.89,3929.11,3929.26,0,0
2024-12-12 11:09:00+05:30,3929.53,3929.53,3928.3,3928.87,0,0
2024-12-12 11:10:00+05:30,3929.63,3932.83,3929.63,3932.71,0,0
2024-12-12 11:11:00+05:30,3933.54,3938.26,3933.54,3938.26,0,0
2024-12-12 11:12:00+05:30,3937.61,3939.71,3937.61,3939.52,0,0
2024-12-12 11:13:00+05:30,3939.27,3940.5,3938.62,3940.35,0,0
2024-12-12 11:14:00+05:30,3939.97,3939.97,3939.14,3939.82,0,0
2024-12-12 11:15:00+05:30,3939.22,3939.39,3937.02,3937.06,0,0
2024-12-12 11:16:00+05:30,3937.08,3937.81,3936.65,3936.89,0,0
2024-12-12 11:17:00+05:30,3937.48,3938.48,3936.7,3938.44,0,0
2024-12-12 11:18:00+05:30,3938.37,3938.37,3937.46,3937.89,0,0
2024-12-12 11:19:00+05:30,3938.52,3939.08,3937.93,3938.91,0,0
2024-12-12 11:20:00+05:30,3939.43,3940.06,3939.15,3939.76,0,0
2024-12-12 11:21:00+05:30,3940.39,3941.59,3940.09,3941.05,0,0
2024-12-12 11:22:00+05:30,3940.39,3940.39,3938.39,3938.39,0,0
2024-12-12 11:23:00+05:30,3938.82,3938.82,3936.54,3936.54,0,0
2024-12-12 11:24:00+05:30,3937.09,3938.37,3936.74,3938.37,0,0
2024-12-12 11:25:00+05:30,3937.89,3939.53,3937.89,3938.83,0,0
2024-12-12 11:26:00+05:30,3938.48,3938.48,3936.56,3936.56,0,0
2024-12-12 11:27:00+05:30,3936.21,3936.21,3935.06,3935.53,0,0
2024-12-12 11:28:00+05:30,3935.36,3938.35,3934.95,3938.35,0,0
2024-12-12 11:29:00+05:30,3938.06,3938.06,3936.46,3936.46,0,0
2024-12-12 11:30:00+05:30,3936.52,3937.24,3936.52,3936.87,0,0
2024-12-12 11:31:00+05:30,3936.95,3937.01,3936.56,3936.6,0,0
2024-12-12 11:32:00+05:30,3936.34,3936.34,3935.38,3935.58,0,0
2024-12-12 11:33:00+05:30,3935.66,3936.38,3935.35,3935.35,0,0
2024-12-12 11:34:00+05:30,3935.04,3936.94,3934.71,3936.94,0,0
2024-12-12 11:35:00+05:30,3936.08,3936.08,3934.44,3934.59,0,0
2024-12-12 11:36:00+05:30,3934.87,3935.34,3934.74,3935.29,0,0
2024-12-12 11:37:00+05:30,3935.14,3935.14,3934.44,3934.97,0,0
2024-12-12 11:38:00+05:30,3934.9,3935.43,3933.99,3935.43,0,0
2024-12-12 11:39:00+05:30,3935.49,3935.83,3934.46,3934.72,0,0
2024-12-12 11:40:00+05:30,3934.82,3934.82,3932.84,3932.84,0,0
2024-12-12 11:41:00+05:30,3932.85,3934.16,3932.85,3933.68,0,0
2024-12-12 11:42:00+05:30,3934.24,3934.55,3933.81,3934.08,0,0
2024-12-12 11:43:00+05:30,3934.42,3936.37,3934.42,3936.09,0,0
2024-12-12 11:44:00+05:30,3935.5,3936.29,3935.47,3935.98,0,0
2024-12-12 11:45:00+05:30,3936.29,3936.29,3935.37,3935.55,0,0
2024-12-12 11:46:00+05:30,3936.16,3936.61,3936.02,3936.02,0,0
2024-12-12 11:47:00+05:30,3935.44,3936.27,3935.27,3935.27,0,0
2024-12-12 11:48:00+05:30,3935.27,3935.96,3935.27,3935.58,0,0
2024-12-12 11:49:00+05:30,3936.07,3936.71,3936.07,3936.41,0,0
2024-12-12 11:50:00+05:30,3936.44,3936.82,3935.49,3935.49,0,0
2024-12-12 11:51:00+05:30,3934.79,3934.79,3932.89,3932.89,0,0
2024-12-12 11:52:00+05:30,3932.11,3932.21,3930.87,3930.87,0,0
2024-12-12 11:53:00+05:30,3930.42,3932.16,3930.16,3932.16,0,0
2024-12-12 11:54:00+05:30,3932.4,3932.59,3931.63,3932.59,0,0
2024-12-12 11:55:00+05:30,3932.65,3933.73,3932.55,3933.68,0,0
2024-12-12 11:56:00+05:30,3933.94,3933.94,3932.91,3932.91,0,0
2024-12-12 11:57:00+05:30,3933.19,3934.23,3933.19,3933.7,0,0
2024-12-12 11:58:00+05:30,3934.14,3934.14,3932.03,3932.81,0,0
2024-12-12 11:59:00+05:30,3932.61,3932.61,3931.35,3932.41,0,0
2024-12-12 12:00:00+05:30,3932.67,3933.33,3931.78,3931.78,0,0
2024-12-12 12:01:00+05:30,3932.19,3932.26,3931.27,3931.8,0,0
2024-12-12 12:02:00+05:30,3931.34,3931.34,3926.19,3927.72,0,0
2024-12-12 12:03:00+05:30,3927.3,3928.17,3927.04,3927.04,0,0
2024-12-12 12:04:00+05:30,3927.04,3927.06,3925.98,3925.98,0,0
2024-12-12 12:05:00+05:30,3926.01,3926.54,3925.1,3926.54,0,0
2024-12-12 12:06:00+05:30,3926.49,3926.49,3925.75,3926.0,0,0
2024-12-12 12:07:00+05:30,3924.59,3924.59,3923.6,3924.0,0,0
2024-12-12 12:08:00+05:30,3924.69,3926.96,3924.57,3926.96,0,0
2024-12-12 12:09:00+05:30,3926.36,3926.55,3925.56,3925.56,0,0
2024-12-12 12:10:00+05:30,3926.22,3926.65,3925.01,3925.05,0,0
2024-12-12 12:11:00+05:30,3925.1,3925.1,3923.6,3924.27,0,0
2024-12-12 12:12:00+05:30,3924.59,3924.59,3923.37,3923.37,0,0
2024-12-12 12:13:00+05:30,3923.13,3923.26,3922.21,3922.4,0,0
2024-12-12 12:14:00+05:30,3922.09,3922.09,3920.79,3921.37,0,0
2024-12-12 12:15:00+05:30,3921.78,3922.08,3921.33,3921.41,0,0
2024-12-12 12:16:00+05:30,3921.67,3923.06,3921.67,3922.41,0,0
2024-12-12 12:17:00+05:30,3922.63,3923.12,3921.12,3921.87,0,0
2024-12-12 12:18:00+05:30,3921.55,3922.02,3921.55,3921.63,0,0
2024-12-12 12:19:00+05:30,3921.54,3924.04,3921.54,3924.04,0,0
2024-12-12 12:20:00+05:30,3923.35,3924.41,3923.05,3924.41,0,0
2024-12-12 12:21:00+05:30,3925.43,3925.86,3924.44,3924.44,0,0
2024-12-12 12:22:00+05:30,3923.78,3924.23,3923.56,3924.23,0,0
2024-12-12 12:23:00+05:30,3924.11,3924.11,3922.23,3922.23,0,0
2024-12-12 12:24:00+05:30,3922.74,3922.74,3921.02,3921.02,0,0
2024-12-12 12:25:00+05:30,3921.97,3923.37,3921.69,3923.37,0,0
2024-12-12 12:26:00+05:30,3923.56,3924.56,3923.53,3924.56,0,0
2024-12-12 12:27:00+05:30,3924.54,3925.0,3924.17,3924.17,0,0
2024-12-12 12:28:00+05:30,3924.54,3925.47,3924.54,3925.37,0,0
2024-12-12 12:29:00+05:30,3925.79,3927.22,3925.54,3927.22,0,0
2024-12-12 12:30:00+05:30,3928.37,3929.37,3928.17,3928.83,0,0
2024-12-12 12:31:00+05:30,3929.17,3929.91,3928.89,3929.71,0,0
2024-12-12 12:32:00+05:30,3929.32,3930.04,3929.32,3929.62,0,0
2024-12-12 12:33:00+05:30,3929.52,3929.95,3929.19,3929.95,0,0
2024-12-12 12:34:00+05:30,3930.21,3931.09,3930.21,3930.42,0,0
2024-12-12 12:35:00+05:30,3930.01,3930.53,3930.01,3930.53,0,0
2024-12-12 12:36:00+05:30,3931.36,3931.36,3930.64,3930.64,0,0
2024-12-12 12:37:00+05:30,3930.77,3930.77,3929.28,3929.83,0,0
2024-12-12 12:38:00+05:30,3930.01,3930.92,3929.98,3930.92,0,0
2024-12-12 12:39:00+05:30,3930.75,3930.75,3929.47,3929.47,0,0
2024-12-12 12:40:00+05:30,3929.16,3929.16,3928.02,3928.02,0,0
2024-12-12 12:41:00+05:30,3927.68,3928.26,3927.52,3928.26,0,0
2024-12-12 12:42:00+05:30,3928.16,3928.16,3927.39,3927.55,0,0
2024-12-12 12:43:00+05:30,3927.68,3930.04,3927.61,3930.04,0,0
2024-12-12 12:44:00+05:30,3931.26,3934.48,3931.2,3934.48,0,0
2024-12-12 12:45:00+05:30,3935.26,3935.96,3935.04,3935.96,0,0
2024-12-12 12:46:00+05:30,3935.57,3936.6,3935.57,3936.6,0,0
2024-12-12 12:47:00+05:30,3936.29,3937.12,3936.19,3936.4,0,0
2024-12-12 12:48:00+05:30,3935.81,3935.81,3934.56,3934.6,0,0
2024-12-12 12:49:00+05:30,3935.15,3935.32,3933.84,3933.84,0,0
2024-12-12 12:50:00+05:30,3933.56,3933.68,3933.01,3933.58,0,0
2024-12-12 12:51:00+05:30,3933.52,3935.5,3933.52,3935.5,0,0
2024-12-12 12:52:00+05:30,3934.98,3934.98,3934.07,3934.07,0,0
2024-12-12 12:53:00+05:30,3934.41,3934.77,3933.97,3933.97,0,0
2024-12-12 12:54:00+05:30,3933.35,3934.11,3933.25,3933.25,0,0
2024-12-12 12:55:00+05:30,3933.54,3934.62,3933.51,3934.05,0,0
2024-12-12 12:56:00+05:30,3933.99,3934.3,3933.22,3934.3,0,0
2024-12-12 12:57:00+05:30,3934.5,3934.5,3933.08,3933.4,0,0
2024-12-12 12:58:00+05:30,3933.46,3933.46,3931.84,3931.84,0,0
2024-12-12 12:59:00+05:30,3932.17,3933.15,3932.17,3933.15,0,0
2024-12-12 13:00:00+05:30,3933.18,3933.37,3932.79,3933.0,0,0
2024-12-12 13:01:00+05:30,3933.26,3934.47,3933.26,3934.19,0,0
2024-12-12 13:02:00+05:30,3934.67,3934.67,3934.37,3934.37,0,0
2024-12-12 13:03:00+05:30,3934.91,3935.26,3934.09,3934.5,0,0
2024-12-12 13:04:00+05:30,3934.47,3935.27,3934.4,3934.63,0,0
2024-12-12 13:05:00+05:30,3934.39,3934.75,3933.94,3933.96,0,0
2024-12-12 13:06:00+05:30,3933.99,3934.13,3933.75,3934.13,0,0
2024-12-12 13:07:00+05:30,3934.16,3934.29,3933.83,3933.86,0,0
2024-12-12 13:08:00+05:30,3933.85,3934.55,3933.24,3933.54,0,0
2024-12-12 13:09:00+05:30,3933.43,3933.57,3932.85,3933.57,0,0
2024-12-12 13:10:00+05:30,3933.66,3933.91,3932.94,3933.36,0,0
2024-12-12 13:11:00+05:30,3934.15,3938.32,3934.15,3938.32,0,0
2024-12-12 13:12:00+05:30,3938.32,3938.32,3936.75,3936.75,0,0
2024-12-12 13:13:00+05:30,3936.8,3936.8,3935.26,3935.26,0,0
2024-12-12 13:14:00+05:30,3934.79,3935.24,3934.57,3934.69,0,0
2024-12-12 13:15:00+05:30,3934.7,3936.55,3934.55,3935.76,0,0
2024-12-12 13:16:00+05:30,3935.65,3936.03,3931.54,3931.54,0,0
2024-12-12 13:17:00+05:30,3931.65,3932.77,3931.31,3932.77,0,0
2024-12-12 13:18:00+05:30,3932.6,3933.26,3932.36,3932.8,0,0
2024-12-12 13:19:00+05:30,3932.88,3932.88,3931.24,3931.5,0,0
2024-12-12 13:20:00+05:30,3931.34,3931.75,3930.28,3930.28,0,0
2024-12-12 13:21:00+05:30,3930.67,3930.67,3928.74,3929.03,0,0
2024-12-12 13:22:00+05:30,3929.21,3929.94,3929.0,3929.1,0,0
2024-12-12 13:23:00+05:30,3928.53,3929.48,3928.53,3929.19,0,0
2024-12-12 13:24:00+05:30,3929.37,3929.55,3928.51,3929.3,0,0
2024-12-12 13:25:00+05:30,3928.9,3928.9,3927.51,3927.51,0,0
2024-12-12 13:26:00+05:30,3927.28,3927.28,3926.55,3926.55,0,0
2024-12-12 13:27:00+05:30,3926.55,3926.55,3924.11,3924.75,0,0
2024-12-12 13:28:00+05:30,3925.07,3925.3,3924.03,3924.03,0,0
2024-12-12 13:29:00+05:30,3924.18,3926.51,3924.18,3926.51,0,0
2024-12-12 13:30:00+05:30,3927.02,3928.36,3927.02,3927.29,0,0
2024-12-12 13:31:00+05:30,3926.94,3926.94,3924.61,3924.85,0,0
2024-12-12 13:32:00+05:30,3924.24,3925.11,3923.9,3924.48,0,0
2024-12-12 13:33:00+05:30,3924.08,3924.08,3922.35,3923.11,0,0
2024-12-12 13:34:00+05:30,3922.91,3923.42,3922.89,3922.89,0,0
2024-12-12 13:35:00+05:30,3922.92,3923.44,3922.66,3923.11,0,0
2024-12-12 13:36:00+05:30,3922.93,3923.98,3922.93,3923.98,0,0
2024-12-12 13:37:00+05:30,3924.21,3928.18,3924.21,3928.04,0,0
2024-12-12 13:38:00+05:30,3928.53,3928.6,3927.88,3927.88,0,0
2024-12-12 13:39:00+05:30,3928.17,3931.84,3928.17,3931.19,0,0
2024-12-12 13:40:00+05:30,3931.39,3932.37,3931.39,3932.31,0,0
2024-12-12 13:41:00+05:30,3932.02,3932.29,3931.62,3932.25,0,0
2024-12-12 13:42:00+05:30,3932.12,3933.14,3932.08,3932.98,0,0
2024-12-12 13:43:00+05:30,3933.55,3933.55,3932.86,3933.27,0,0
2024-12-12 13:44:00+05:30,3932.92,3934.75,3932.92,3934.75,0,0
2024-12-12 13:45:00+05:30,3934.89,3935.77,3934.81,3935.34,0,0
2024-12-12 13:46:00+05:30,3935.56,3936.58,3935.56,3935.86,0,0
2024-12-12 13:47:00+05:30,3935.37,3935.37,3932.62,3932.69,0,0
2024-12-12 13:48:00+05:30,3932.44,3932.44,3930.21,3930.67,0,0
2024-12-12 13:49:00+05:30,3931.03,3931.57,3929.02,3929.98,0,0
2024-12-12 13:50:00+05:30,3929.14,3930.89,3929.14,3930.77,0,0
2024-12-12 13:51:00+05:30,3931.06,3931.06,3929.56,3930.3,0,0
2024-12-12 13:52:00+05:30,3929.65,3929.65,3928.17,3928.9,0,0
2024-12-12 13:53:00+05:30,3929.19,3929.32,3928.82,3929.11,0,0
2024-12-12 13:54:00+05:30,3929.19,3929.65,3928.72,3928.93,0,0
2024-12-12 13:55:00+05:30,3928.69,3928.96,3928.69,3928.8,0,0
2024-12-12 13:56:00+05:30,3928.53,3928.53,3926.58,3926.58,0,0
2024-12-12 13:57:00+05:30,3926.14,3926.46,3924.88,3925.26,0,0
2024-12-12 13:58:00+05:30,3925.59,3926.34,3925.5,3926.24,0,0
2024-12-12 13:59:00+05:30,3926.99,3927.43,3926.59,3927.39,0,0
2024-12-12 14:00:00+05:30,3926.93,3927.95,3926.93,3927.34,0,0
2024-12-12 14:01:00+05:30,3926.59,3927.9,3926.59,3927.35,0,0
2024-12-12 14:02:00+05:30,3927.68,3929.33,3927.68,3928.68,0,0
2024-12-12 14:03:00+05:30,3928.4,3928.56,3927.59,3927.59,0,0
2024-12-12 14:04:00+05:30,3928.06,3928.8,3927.98,3928.33,0,0
2024-12-12 14:05:00+05:30,3928.57,3929.29,3928.41,3929.29,0,0
2024-12-12 14:06:00+05:30,3929.33,3930.18,3929.23,3930.1,0,0
2024-12-12 14:07:00+05:30,3930.11,3930.71,3929.63,3930.25,0,0
2024-12-12 14:08:00+05:30,3930.19,3930.83,3929.83,3929.83,0,0
2024-12-12 14:09:00+05:30,3929.56,3929.87,3929.41,3929.61,0,0
2024-12-12 14:10:00+05:30,3929.36,3929.38,3928.9,3929.0,0,0
2024-12-12 14:11:00+05:30,3928.78,3929.85,3928.78,3928.92,0,0
2024-12-12 14:12:00+05:30,3929.11,3929.15,3928.61,3928.76,0,0
2024-12-12 14:13:00+05:30,3928.61,3929.57,3928.61,3929.03,0,0
2024-12-12 14:14:00+05:30,3930.32,3931.12,3929.65,3931.12,0,0
2024-12-12 14:15:00+05:30,3930.62,3932.58,3930.38,3932.58,0,0
2024-12-12 14:16:00+05:30,3932.75,3932.75,3931.39,3932.31,0,0
2024-12-12 14:17:00+05:30,3931.81,3931.81,3930.51,3930.51,0,0
2024-12-12 14:18:00+05:30,3930.7,3931.23,3930.51,3930.88,0,0
2024-12-12 14:19:00+05:30,3931.27,3931.27,3930.66,3930.73,0,0
2024-12-12 14:20:00+05:30,3931.35,3933.07,3931.35,3932.44,0,0
2024-12-12 14:21:00+05:30,3931.89,3932.11,3930.87,3930.87,0,0
2024-12-12 14:22:00+05:30,3930.4,3930.77,3929.82,3929.82,0,0
2024-12-12 14:23:00+05:30,3929.58,3929.58,3928.67,3929.35,0,0
2024-12-12 14:24:00+05:30,3928.65,3928.65,3927.52,3928.06,0,0
2024-12-12 14:25:00+05:30,3927.67,3927.67,3926.47,3926.47,0,0
2024-12-12 14:26:00+05:30,3927.25,3927.25,3925.96,3926.55,0,0
2024-12-12 14:27:00+05:30,3926.39,3926.39,3925.84,3926.3,0,0
2024-12-12 14:28:00+05:30,3926.44,3928.37,3926.44,3928.09,0,0
2024-12-12 14:29:00+05:30,3927.73,3928.25,3927.45,3927.91,0,0
2024-12-12 14:30:00+05:30,3928.09,3928.13,3927.17,3927.71,0,0
2024-12-12 14:31:00+05:30,3927.55,3928.46,3926.93,3928.17,0,0
2024-12-12 14:32:00+05:30,3928.07,3928.07,3926.55,3926.55,0,0
2024-12-12 14:33:00+05:30,3926.44,3926.44,3925.72,3925.72,0,0
2024-12-12 14:34:00+05:30,3925.89,3925.89,3924.82,3924.82,0,0
2024-12-12 14:35:00+05:30,3924.13,3924.5,3923.93,3923.93,0,0
2024-12-12 14:36:00+05:30,3923.87,3924.7,3923.87,3924.37,0,0
2024-12-12 14:37:00+05:30,3925.09,3925.75,3924.68,3925.54,0,0
2024-12-12 14:38:00+05:30,3925.33,3925.33,3924.46,3924.8,0,0
2024-12-12 14:39:00+05:30,3924.9,3925.51,3924.42,3924.42,0,0
2024-12-12 14:40:00+05:30,3924.95,3925.74,3924.5,3925.57,0,0
2024-12-12 14:41:00+05:30,3925.89,3926.23,3925.31,3925.31,0,0
2024-12-12 14:42:00+05:30,3924.98,3926.1,3924.44,3925.71,0,0
2024-12-12 14:43:00+05:30,3925.83,3925.91,3925.48,3925.65,0,0
2024-12-12 14:44:00+05:30,3925.69,3926.07,3925.28,3925.41,0,0
2024-12-12 14:45:00+05:30,3925.39,3925.64,3924.27,3924.27,0,0
